id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
99959615,2021/10/23 2:04 PM NZDT,2021-10-23,2021-10-23 01:04:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2021-11-01 08:37:36 UTC,2021-11-01 08:37:37 UTC,casual,CC-BY,https://www.inaturalist.org/observations/99959615,https://inaturalist-open-data.s3.amazonaws.com/photos/166755908/medium.jpg,,"Geotagged with Garmin GPSMAP64, Hackthorne Road, Sophora, Is it wild?=Planted, Plant flowering=Yes, cultivated, flower colour yellow","",0,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5776321,172.6277306667,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
99959622,2021/10/23 2:09 PM NZDT,2021-10-23,2021-10-23 01:09:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2021-11-01 08:37:40 UTC,2021-11-01 08:37:40 UTC,casual,CC-BY,https://www.inaturalist.org/observations/99959622,https://inaturalist-open-data.s3.amazonaws.com/photos/166756036/medium.jpg,,"Geotagged with Garmin GPSMAP64, Lady Polson Drive, Sophora, Is it wild?=Planted, Plant flowering=Yes, cultivated, flower colour yellow","",0,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5760055833,172.6240848833,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
100029157,2021/10/23 2:37 PM NZDT,2021-10-23,2021-10-23 01:37:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2021-11-02 01:06:31 UTC,2021-11-02 01:06:32 UTC,casual,CC-BY,https://www.inaturalist.org/observations/100029157,https://inaturalist-open-data.s3.amazonaws.com/photos/166888114/medium.jpg,,"Geotagged with Garmin GPSMAP64, Leistrella Road, Sophora, Is it wild?=Planted, Plant flowering=Yes, cultivated","",0,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5689405667,172.6102855,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
100043627,2021/10/23 3:03 PM NZDT,2021-10-23,2021-10-23 02:03:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2021-11-02 04:36:28 UTC,2021-11-03 16:28:50 UTC,casual,CC-BY,https://www.inaturalist.org/observations/100043627,https://inaturalist-open-data.s3.amazonaws.com/photos/166914800/medium.jpg,,"Geotagged with Garmin GPSMAP64, Downing Street, Sophora, Is it wild?=Planted, Plant flowering=Yes, cultivated, flower colour yellow","",1,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5600320333,172.6013709167,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
100043631,2021/10/23 3:08 PM NZDT,2021-10-23,2021-10-23 02:08:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2021-11-02 04:36:30 UTC,2021-11-03 16:28:43 UTC,casual,CC-BY,https://www.inaturalist.org/observations/100043631,https://inaturalist-open-data.s3.amazonaws.com/photos/166914866/medium.jpg,,"Geotagged with Garmin GPSMAP64, Downing Street, Sophora, Is it wild?=Planted, Plant flowering=Yes, cultivated, flower colour yellow","",1,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.56210605,172.5976336,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
100043641,2021/10/23 3:14 PM NZDT,2021-10-23,2021-10-23 02:14:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2021-11-02 04:36:34 UTC,2021-11-03 16:41:26 UTC,casual,CC-BY,https://www.inaturalist.org/observations/100043641,https://inaturalist-open-data.s3.amazonaws.com/photos/166915009/medium.jpg,,"Geotagged with Garmin GPSMAP64, Tankerville Road, Sophora, Is it wild?=Planted, Plant flowering=Yes, Plant phenology->most common flowering/fruiting reproductive stage=immature fruit, cultivated, flower colour yellow","",1,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5589335,172.5933614333,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
100043643,2021/10/23 3:17 PM NZDT,2021-10-23,2021-10-23 02:17:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2021-11-02 04:36:34 UTC,2021-11-03 16:28:13 UTC,casual,CC-BY,https://www.inaturalist.org/observations/100043643,https://inaturalist-open-data.s3.amazonaws.com/photos/166915061/medium.jpg,,"Geotagged with Garmin GPSMAP64, Tankerville Road, Sophora, Is it wild?=Planted, Plant flowering=Yes, cultivated, flower colour yellow","",1,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5581042667,172.5924064833,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
100046294,2021/10/23 3:45 PM NZDT,2021-10-23,2021-10-23 02:45:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2021-11-02 05:40:19 UTC,2021-11-02 05:40:20 UTC,casual,CC-BY,https://www.inaturalist.org/observations/100046294,https://inaturalist-open-data.s3.amazonaws.com/photos/166920099/medium.jpg,,"Geotagged with Garmin GPSMAP64, Heathcote River walkway around the Wigram Retention Basin, Is it wild?=Planted, Plant flowering=Yes, cultivated, flower colour yellow","",0,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5529915667,172.5810070833,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
100048235,2021/10/23 4:02 PM NZDT,2021-10-23,2021-10-23 03:02:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2021-11-02 06:38:24 UTC,2021-11-03 16:39:56 UTC,casual,CC-BY,https://www.inaturalist.org/observations/100048235,https://inaturalist-open-data.s3.amazonaws.com/photos/166924228/medium.jpg,,"Geotagged with Garmin GPSMAP64, Heathcote River walkway around the Wigram Retention Basin, Sophora prostrata, Is it wild?=Planted, Plant flowering=Yes, cultivated, flower colour yellow","",2,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5590701167,172.5796826667,,,,,,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
100049653,2021/10/23 4:15 PM NZDT,2021-10-23,2021-10-23 03:15:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2021-11-02 07:21:46 UTC,2021-11-02 07:21:46 UTC,casual,CC-BY,https://www.inaturalist.org/observations/100049653,https://inaturalist-open-data.s3.amazonaws.com/photos/166927193/medium.jpg,,"Geotagged with Garmin GPSMAP64, Halswell Road, Sophora, Is it wild?=Planted, Plant flowering=Yes, cultivated, flower colour yellow","",0,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5615431167,172.5810288,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
100052740,2021/10/23 5:01 PM NZDT,2021-10-23,2021-10-23 04:01:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2021-11-02 08:55:48 UTC,2021-11-03 16:38:59 UTC,casual,CC-BY,https://www.inaturalist.org/observations/100052740,https://inaturalist-open-data.s3.amazonaws.com/photos/166932930/medium.jpg,,"Geotagged with Garmin GPSMAP64, Centennial Park, Sophora, Is it wild?=Planted, Plant flowering=Yes, cultivated, flower colour yellow","",1,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5640405833,172.61194445,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
100052743,2021/10/23 4:59 PM NZDT,2021-10-23,2021-10-23 03:59:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2021-11-02 08:55:49 UTC,2021-11-02 08:55:50 UTC,casual,CC-BY,https://www.inaturalist.org/observations/100052743,https://inaturalist-open-data.s3.amazonaws.com/photos/166932943/medium.jpg,,"Geotagged with Garmin GPSMAP64, Sparks Road, Sophora, Is it wild?=Planted, Plant flowering=Yes, cultivated, flower colour yellow","",0,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5636457167,172.61224745,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
100053026,2021/10/23 5:16 PM NZDT,2021-10-23,2021-10-23 04:16:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2021-11-02 09:04:55 UTC,2021-11-02 09:04:55 UTC,casual,CC-BY,https://www.inaturalist.org/observations/100053026,https://inaturalist-open-data.s3.amazonaws.com/photos/166933394/medium.jpg,,"Geotagged with Garmin GPSMAP64, Rose Street, Sophora, Is it wild?=Planted, Plant flowering=Yes, cultivated, flower colour yellow","",0,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5690838167,172.6129328333,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
100053034,2021/10/23 5:08 PM NZDT,2021-10-23,2021-10-23 04:08:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2021-11-02 09:04:56 UTC,2021-11-02 09:04:57 UTC,casual,CC-BY,https://www.inaturalist.org/observations/100053034,https://inaturalist-open-data.s3.amazonaws.com/photos/166933445/medium.jpg,,"Geotagged with Garmin GPSMAP64, Centennial Park, Sophora, Is it wild?=Planted, Plant flowering=Yes, cultivated, flower colour yellow","",0,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5655624,172.6119917167,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
100053046,2021/10/23 5:04 PM NZDT,2021-10-23,2021-10-23 04:04:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2021-11-02 09:04:59 UTC,2021-11-02 09:04:59 UTC,casual,CC-BY,https://www.inaturalist.org/observations/100053046,https://inaturalist-open-data.s3.amazonaws.com/photos/166933504/medium.jpg,,"Geotagged with Garmin GPSMAP64, Centennial Park, Sophora, Is it wild?=Planted, Plant flowering=Yes, cultivated, flower colour yellow","",0,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.56446715,172.6114123667,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
100053047,2021/10/23 5:03 PM NZDT,2021-10-23,2021-10-23 04:03:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2021-11-02 09:05:00 UTC,2021-11-02 09:05:00 UTC,casual,CC-BY,https://www.inaturalist.org/observations/100053047,https://inaturalist-open-data.s3.amazonaws.com/photos/166933542/medium.jpg,,"Geotagged with Garmin GPSMAP64, Centennial Park, Sophora, Is it wild?=Planted, Plant flowering=Yes, cultivated, flower colour yellow","",0,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5643195333,172.6114640833,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
100057424,2021-11-02 12:01:23,2021-11-02,2021-11-02 22:01:23 UTC,Hawaii,1823752,nicolasvachon,Nicolas Vachon,2021-11-02 11:12:19 UTC,2022-02-06 12:31:25 UTC,research,,https://www.inaturalist.org/observations/100057424,https://static.inaturalist.org/photos/166942346/medium.jpeg,,"",,2,0,false,2,"Canton de Saint-Paul-2, St Paul 97460, La Réunion",-21.100325,55.4007583333,,,,,,,,false,gps,gps,Petit tamarin des Hauts,Sophora denudata,,Plantae,138603
100101397,2021/10/23 6:16 PM NZDT,2021-10-23,2021-10-23 05:16:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2021-11-02 22:45:07 UTC,2021-11-02 22:45:07 UTC,casual,CC-BY,https://www.inaturalist.org/observations/100101397,https://inaturalist-open-data.s3.amazonaws.com/photos/167020918/medium.jpg,,"Geotagged with Garmin GPSMAP64, Dyers Pass Road, Sophora, Plant flowering=Yes, Plant immature fruit/seeds=Yes, Plant phenology->most common flowering/fruiting reproductive stage=immature fruit, flower colour yellow","",0,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5792394167,172.6309764,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
100201751,2006/10/09 2:22 PM PDT,2006-10-09,2006-10-09 21:22:00 UTC,Pacific Time (US & Canada),2944460,matt_mardigan,Matt Below,2021-11-04 02:56:57 UTC,2022-03-05 22:53:07 UTC,research,"",https://www.inaturalist.org/observations/100201751,https://static.inaturalist.org/photos/167204996/medium.jpg,,"",,1,0,false,,"Big Pine Key, FL 33043, USA",24.7008647319,-81.3721488345,198,,,,198,,open,false,,,Yellow Necklacepod,Sophora tomentosa truncata,Yellow Necklacepod,Plantae,243022
100217827,2021/10/25 11:59 AM NZDT,2021-10-25,2021-10-24 22:59:00 UTC,Auckland,896523,tutukiwi,Andrew Townsend,2021-11-04 08:15:16 UTC,2021-11-04 21:14:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100217827,https://inaturalist-open-data.s3.amazonaws.com/photos/167232945/medium.jpg,,"",,1,0,false,,"Mangaweka, New Zealand",-39.8035045988,175.8122033464,8,,,,8,,,false,,,Godley's Kowhai,Sophora godleyi,Papa kōwhai,Plantae,406093
100217829,2021/10/25 12:13 PM NZDT,2021-10-25,2021-10-24 23:13:00 UTC,Auckland,896523,tutukiwi,Andrew Townsend,2021-11-04 08:15:16 UTC,2021-11-04 21:15:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100217829,https://inaturalist-open-data.s3.amazonaws.com/photos/167232962/medium.jpg,,"",,1,0,false,,"Mangaweka, New Zealand",-39.7841056684,175.8603177206,8,,,,8,,,false,,,Godley's Kowhai,Sophora godleyi,Papa kōwhai,Plantae,406093
100355131,2021-11-02 14:17:03,2021-11-02,2021-11-02 01:17:03 UTC,Wellington,64405,timquinnell,Tim,2021-11-05 23:47:51 UTC,2022-03-18 21:40:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100355131,https://inaturalist-open-data.s3.amazonaws.com/photos/167482068/medium.jpeg,,"",One small patch in among scrub,1,0,false,2,"Hawke's Bay 4179, New Zealand",-39.5361572997,176.3421175,,,,,,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
100866730,2021-10-25 16:09:24,2021-10-25,2021-10-25 03:09:24 UTC,Wellington,58203,sunita,Sunita Singh,2021-11-11 18:20:39 UTC,2022-10-10 21:00:18 UTC,research,CC0,https://www.inaturalist.org/observations/100866730,https://inaturalist-open-data.s3.amazonaws.com/photos/168393014/medium.jpeg,,"",,1,0,false,2,"Ocean Beach, New Zealand",-41.3718108333,175.0481872222,,,,,,,,false,gps,gps,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
101607161,2021/11/18 8:14 PM NZDT,2021-11-18,2021-11-18 07:14:00 UTC,Wellington,1455977,dustinlamont,Dustin,2021-11-21 12:08:06 UTC,2021-11-21 22:19:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/101607161,https://inaturalist-open-data.s3.amazonaws.com/photos/169709295/medium.jpg,,"",Thriving little patch. ,1,0,false,,"Lyttelton hills west, New Zealand",-43.5915954981,172.7181359567,75,,,,75,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
102243790,Sat Nov 27 2021 16:47:55 GMT-0300 (GMT-3),2021-11-27,2021-11-27 19:47:55 UTC,Brasilia,4068067,monsores_diego,Diego Monsores,2021-11-30 16:09:14 UTC,2021-11-30 16:46:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102243790,https://inaturalist-open-data.s3.amazonaws.com/photos/170871046/medium.jpg,,"","",1,0,false,3,"Praia de Grumari, Rio de Janeiro, RJ, BR",-23.0482555,-43.5242216667,5,,,,5,,open,false,,,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
102517095,2021/12/04 9:28 AM CST,2021-12-04,2021-12-04 15:28:00 UTC,Central Time (US & Canada),143067,philipwoodscc,Philip Woods,2021-12-05 06:26:06 UTC,2021-12-05 13:16:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102517095,https://inaturalist-open-data.s3.amazonaws.com/photos/171389296/medium.jpeg,,"",growing along the trail,1,0,false,,"Port Aransas, TX, USA",27.8345765494,-97.0866638665,15,,,,15,,open,false,,,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
102701756,2021/12/02 3:12 PM HST,2021-12-02,2021-12-03 01:12:00 UTC,Hawaii,1,kueda,Ken-ichi Ueda,2021-12-08 06:06:06 UTC,2021-12-08 21:18:57 UTC,research,CC0,https://www.inaturalist.org/observations/102701756,https://inaturalist-open-data.s3.amazonaws.com/photos/171738113/medium.jpg,,Sophora chrysophylla,,1,0,false,,"Maui County, US-HI, US",20.7034509223,-156.3606540375,,,,,30453,,obscured,true,,,Māmane,Sophora chrysophylla,Māmane,Plantae,70036
103444841,Tue Dec 21 2021 17:53:28 GMT-0300 (GMT-3),2021-12-21,2021-12-21 20:53:28 UTC,Brasilia,5145471,jessica_moreno,,2021-12-22 00:41:36 UTC,2021-12-22 00:56:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103444841,https://inaturalist-open-data.s3.amazonaws.com/photos/173131561/medium.jpg,,"","",1,0,false,3,"Praia de Grumari, Rio de Janeiro, RJ, BR",-23.0484666667,-43.5272416667,6,,,,6,,open,false,,,Comandaíba,Sophora tomentosa,Necklace pod,Plantae,127036
105007898,2017/08/17 12:14 PM NZST,2017-08-17,2017-08-17 00:14:00 UTC,Wellington,177956,cco,Colin Ogle,2022-01-16 02:00:10 UTC,2022-01-16 21:36:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105007898,https://inaturalist-open-data.s3.amazonaws.com/photos/176084429/medium.jpg,,"","In open, low-canopy forest",2,0,false,,"Hawaii County, US-HI, US",19.9190133978,-155.5205801372,4845,,,,30527,,obscured,true,,,Māmane,Sophora chrysophylla,Māmane,Plantae,70036
105405589,Sat Jan 22 2022 10:48:23 GMT-0500 (EST),2022-01-22,2022-01-22 15:48:23 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2022-01-23 02:09:44 UTC,2022-01-23 22:12:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105405589,https://inaturalist-open-data.s3.amazonaws.com/photos/176848799/medium.jpg,,"","",2,0,false,3,"Long Key State Park, Long Key, FL, US",24.8128133333,-80.8182216667,4,,,,4,,open,false,,,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
105490798,2021/05/30 6:08 晚上 UTC,2021-05-30,2021-05-30 06:08:00 UTC,UTC,3169403,karl_feng,Karl Feng,2022-01-24 09:13:42 UTC,2022-10-05 11:58:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/105490798,https://inaturalist-open-data.s3.amazonaws.com/photos/177010150/medium.jpeg,,"","",0,0,false,,"Qingdao, CN-SD, CN",36.374486,120.685041,35,,,,35,,open,false,,"",苦参,Sophora flavescens,,Plantae,138582
106436146,2022/02/01 6:04 PM EST,2022-02-01,2022-02-01 23:04:00 UTC,Eastern Time (US & Canada),631781,devoncummings,Devon Cummings,2022-02-09 14:27:58 UTC,2022-03-08 16:43:28 UTC,research,,https://www.inaturalist.org/observations/106436146,https://static.inaturalist.org/photos/178796572/medium.jpg,,florida,,1,0,false,,"Key Largo, FL 33037, USA",25.0460388889,-80.4941166667,4,,,,4,,open,false,,,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
106768333,Mon Feb 14 2022 09:24:04 GMT-1000 (HST),2022-02-14,2022-02-14 19:24:04 UTC,Hawaii,3373528,entoandrew,Andrew Miller,2022-02-14 23:37:21 UTC,2022-02-15 09:41:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106768333,https://inaturalist-open-data.s3.amazonaws.com/photos/179431639/medium.jpg,,"","",1,0,false,3,"Maui County, US-HI, US",20.6577237093,-156.3669814298,4,,,,30453,,obscured,true,,,Māmane,Sophora chrysophylla,Māmane,Plantae,70036
106837587,2002/09/21,2002-09-21,,Auckland,3085268,brucedc,"",2022-02-16 03:36:16 UTC,2022-02-16 03:57:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/106837587,https://inaturalist-open-data.s3.amazonaws.com/photos/179564126/medium.jpg,,"",,0,0,false,,"Auckland, New Zealand",-36.802886053,174.8529707946,803,,,,803,,,false,,,Small-leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
107914195,2012/04/26 4:56 PM EDT,2012-04-26,2012-04-26 20:56:00 UTC,Eastern Time (US & Canada),459143,dbree,David Bree,2022-03-04 22:49:34 UTC,2022-04-02 05:06:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107914195,https://inaturalist-open-data.s3.amazonaws.com/photos/181589283/medium.jpeg,,"",,3,1,false,,"Rte 91 north of Santa Rosa, Guadalupe County, NM, USA",34.9966403977,-104.6509157814,3345,,,,3345,,open,false,,,Silky Sophora,Sophora nuttalliana,Silky Sophora,Plantae,138584
108076393,Sun Oct 10 2021 08:56:54 GMT+1300 (GMT+13),2021-10-10,2021-10-09 19:56:54 UTC,Nuku'alofa,5403746,julesb02,Julianne Buys,2022-03-07 01:33:48 UTC,2022-03-18 21:40:08 UTC,casual,,https://www.inaturalist.org/observations/108076393,https://static.inaturalist.org/photos/181893950/medium.jpg,,"","",0,0,true,3,"Turangi Town Centre, Turangi, Waikato, NZ",-38.9878383333,175.8081966667,3,,,,3,,,false,,,"",Sophora tetraptera,Large-leaved kowhai,Plantae,210948
108083194,2021-09-19,2021-09-19,,Santiago,5305323,fabian261,Fabián Herrada,2022-03-07 03:05:09 UTC,2022-03-24 00:45:16 UTC,research,,https://www.inaturalist.org/observations/108083194,https://static.inaturalist.org/photos/181907368/medium.jpeg,,"",,1,0,false,2,"San Pedro, Región Metropolitana, Chile",-33.8879519563,-71.4785886928,112,,,,112,,,false,,,Mayú,Sophora macrocarpa,,Plantae,715319
108198368,Tue Mar 08 2022 16:13:20 GMT-0500 (EST),2022-03-08,2022-03-08 21:13:20 UTC,Eastern Time (US & Canada),4172434,ddezeeuw1973,,2022-03-08 21:14:13 UTC,2022-03-08 21:33:38 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/108198368,https://inaturalist-open-data.s3.amazonaws.com/photos/182123811/medium.jpg,,"","",0,0,true,3,"NE 18th St, Delray Beach, FL, US",26.4831319358,-80.0716574863,4,,,,4,,open,false,,,"",Sophora tomentosa,Necklace pod,Plantae,127036
108352812,2021/11/08 12:23 PM PST,2021-11-08,2021-11-08 20:23:00 UTC,Pacific Time (US & Canada),6971,silversea_starsong,James Bailey,2022-03-11 07:07:49 UTC,2022-03-11 17:18:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108352812,https://inaturalist-open-data.s3.amazonaws.com/photos/182410904/medium.jpeg,,"",,1,0,false,,"Cameron County, TX, USA",26.138995,-97.1740583333,,,,,,,open,false,,,Necklace Pod,Sophora tomentosa,Necklace pod,Plantae,127036
109458310,Wed Mar 23 2022 17:19:39 GMT-0500 (CDT),2022-03-23,2022-03-23 17:19:39 UTC,UTC,2847040,southtexaskln,,2022-03-25 15:20:09 UTC,2022-04-12 19:12:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/109458310,https://inaturalist-open-data.s3.amazonaws.com/photos/184487137/medium.jpg,,"","",0,0,false,3,"Serendipity Dr, Palmhurst, TX, US",26.250575,-98.2947166667,4,,,,4,,open,false,,,"",Sophora tomentosa,Necklace pod,Plantae,127036
