id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
145942958,2023-01-05 13:06:08,2023-01-05,2023-01-05 00:06:08 UTC,Wellington,3960772,naomi_nz,,2023-01-06 04:45:59 UTC,2023-01-06 04:53:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145942958,https://inaturalist-open-data.s3.amazonaws.com/photos/250798166/medium.jpeg,,"",,2,0,false,2,"Hillsborough, Christchurch, New Zealand",-43.5729287367,172.6611539349,170,,,,170,,,false,gps,gps,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
145945249,2023-01-05 17:52:47+13:00,2023-01-05,2023-01-05 04:52:47 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-06 06:03:58 UTC,2023-01-06 07:03:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145945249,https://inaturalist-open-data.s3.amazonaws.com/photos/250802638/medium.jpg,,"","",1,0,false,3,"Te Oranga Waikura, Christchurch, Canterbury, NZ",-43.5439416667,172.6732633333,4,,,,4,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
145945645,2023-01-05 17:56:12+13:00,2023-01-05,2023-01-05 04:56:12 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-06 06:17:58 UTC,2023-01-06 07:12:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145945645,https://inaturalist-open-data.s3.amazonaws.com/photos/250803520/medium.jpg,,"","",1,0,false,3,"Te Oranga Waikura, Christchurch, Canterbury, NZ",-43.5432783333,172.6737966667,4,,,,4,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
145946001,2023-01-05 17:59:43+13:00,2023-01-05,2023-01-05 04:59:43 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-06 06:30:43 UTC,2023-01-06 07:11:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145946001,https://inaturalist-open-data.s3.amazonaws.com/photos/250804411/medium.jpg,,"","",1,0,false,3,"Te Oranga Waikura, Christchurch, Canterbury, NZ",-43.5436783333,172.6735533333,4,,,,4,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
145946475,2023-01-05 18:02:06+13:00,2023-01-05,2023-01-05 05:02:06 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-06 06:48:41 UTC,2023-01-06 14:03:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145946475,https://inaturalist-open-data.s3.amazonaws.com/photos/250805538/medium.jpg,,"","",1,0,false,3,"Te Oranga Waikura, Christchurch, Canterbury, NZ",-43.54427,172.673675,4,,,,4,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
145946717,2023-01-05 18:04:01+13:00,2023-01-05,2023-01-05 05:04:01 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-06 06:57:51 UTC,2023-01-06 07:07:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145946717,https://inaturalist-open-data.s3.amazonaws.com/photos/250806050/medium.jpg,,"","",1,0,false,3,"Te Oranga Waikura, Christchurch, Canterbury, NZ",-43.5446883333,172.6737533333,4,,,,4,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
145946764,2023-01-05 18:04:43+13:00,2023-01-05,2023-01-05 05:04:43 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-06 06:59:41 UTC,2023-01-06 07:07:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145946764,https://inaturalist-open-data.s3.amazonaws.com/photos/250806158/medium.jpg,,"","",1,0,false,3,"Te Oranga Waikura, Christchurch, Canterbury, NZ",-43.5449416667,172.67357,4,,,,4,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
145948376,2023-01-06 19:34:38,2023-01-06,2023-01-06 06:34:38 UTC,Wellington,3910880,jupal04,Julia Palmer,2023-01-06 07:54:54 UTC,2023-01-07 05:12:49 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/145948376,https://inaturalist-open-data.s3.amazonaws.com/photos/250809290/medium.jpeg,,"",,1,0,false,2,"Canterbury, NZ",-43.4291995912,172.4968745274,,,,,27474,,obscured,true,,,Sophora longicarinata,Sophora longicarinata,,Plantae,406091
146022474,2023/01/06 2:31 PM,2023-01-06,2023-01-06 01:31:00 UTC,Wellington,413966,sebastiandoak,Sebastian Doak,2023-01-07 08:06:04 UTC,2023-01-07 08:57:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/146022474,https://inaturalist-open-data.s3.amazonaws.com/photos/250949489/medium.jpg,,"",,1,0,false,,"Punakaiki, New Zealand",-42.0999027799,171.3391601472,25,,,,25,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
146077547,2023-01-08 11:42:08+13:00,2023-01-08,2023-01-07 22:42:08 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-07 23:53:10 UTC,2023-01-07 23:53:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146077547,https://inaturalist-open-data.s3.amazonaws.com/photos/251061455/medium.jpg,,"","",0,0,false,3,"Halswell Quarry Park, Christchurch, Canterbury, NZ",-43.5993166667,172.573975,5,,,,5,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
146081610,Sun Jan 08 2023 13:19:02 GMT+1300 (GMT+13),2023-01-08,2023-01-08 00:19:02 UTC,Wellington,57870,nick_goldwater,"",2023-01-08 00:54:13 UTC,2023-01-08 07:06:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/146081610,https://inaturalist-open-data.s3.amazonaws.com/photos/251069721/medium.jpg,,"",Frequent in coastal forest.,1,0,false,3,"North Island, Rodney Ward, Auckland, NZ",-36.4799178241,174.732929803,22,,,,22,,,false,,,Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
146095610,2023-01-08 17:51:57+13:00,2023-01-08,2023-01-08 04:51:57 UTC,Wellington,5492419,hellene_ross,Hellene Ross,2023-01-08 04:54:36 UTC,2023-01-08 05:46:34 UTC,needs_id,,https://www.inaturalist.org/observations/146095610,https://static.inaturalist.org/photos/251098863/medium.jpg,,"","",0,0,false,3,"North Island, Taupō, Waikato, NZ",-38.6422830742,176.0909824405,418,,,,418,,,false,,,"",Sophora,Kowhai,Plantae,70037
146096367,2023-01-08 10:36:51,2023-01-08,2023-01-07 21:36:51 UTC,Wellington,4701131,anna_l1,Anna L,2023-01-08 05:09:05 UTC,2023-01-08 06:41:51 UTC,needs_id,,https://www.inaturalist.org/observations/146096367,https://static.inaturalist.org/photos/251100404/medium.jpeg,,"",,1,0,false,2,"Whangaparāoa 0930, New Zealand",-36.6012527778,174.8855138889,,,,,,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
146100115,2023-01-07 19:02:49,2023-01-07,2023-01-07 06:02:49 UTC,Wellington,1252857,jennysaito,Jenny Saito,2023-01-08 06:26:45 UTC,2023-01-08 08:34:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146100115,https://inaturalist-open-data.s3.amazonaws.com/photos/251107965/medium.jpeg,,"",,1,0,false,2,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.66248416,172.71212965,3,,,,3,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
146143958,2023-01-09 08:28:36+13:00,2023-01-09,2023-01-08 19:28:36 UTC,Wellington,4661279,abarnard,,2023-01-08 19:35:49 UTC,2023-01-08 22:53:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146143958,https://inaturalist-open-data.s3.amazonaws.com/photos/251191856/medium.jpg,,"","",0,0,false,3,"Te Waipounamu/South Island, Te Anau, Southland, NZ",-45.4162533333,167.7128916667,4,,,,4,,,false,,,"",Sophora,Kowhai,Plantae,70037
146254525,Tue Jan 10 2023 19:03:15 GMT +1300 (GMT),2023-01-10,2023-01-10 06:03:15 UTC,Wellington,3734816,alexbarnard,,2023-01-10 06:03:58 UTC,2023-01-10 07:35:41 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/146254525,https://inaturalist-open-data.s3.amazonaws.com/photos/251414074/medium.jpeg,,"",,0,0,false,333,"Western Bay of Plenty, NZ-BP, NZ",-37.778092385,176.057747811,4,,,,28359,obscured,,true,,,,Sophora microphylla,Small-leaved kowhai,Plantae,210947
146376186,2022/10/27 4:16 PM,2022-10-27,2022-10-27 03:16:00 UTC,Wellington,337168,russ_cohen,,2023-01-12 02:35:38 UTC,2023-02-06 20:55:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146376186,https://inaturalist-open-data.s3.amazonaws.com/photos/251643214/medium.jpg,,"",,1,0,false,,"Auckland, New Zealand",-36.2025517461,175.3792664873,3906,,,,3906,,,false,,,Large-leaved kowhai,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
146452181,2023-01-13 14:53:03,2023-01-13,2023-01-13 01:53:03 UTC,Wellington,632152,noahfenwick,Noah Fenwick,2023-01-13 07:22:42 UTC,2023-01-13 07:23:08 UTC,needs_id,,https://www.inaturalist.org/observations/146452181,https://inaturalist-open-data.s3.amazonaws.com/photos/251790671/medium.jpeg,,"",,0,0,false,2,"Mount Pleasant, Christchurch 8081, New Zealand",-43.5599886997,172.7280143,,,,,,,,false,gps,gps,Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
146454899,2023-01-13 12:45:22,2023-01-13,2023-01-12 23:45:22 UTC,Wellington,1944084,pepijnz,,2023-01-13 09:00:13 UTC,2023-01-13 09:00:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146454899,https://inaturalist-open-data.s3.amazonaws.com/photos/251796122/medium.jpeg,,"",,0,0,false,2,"Jackson Bay, Nieuw-Zeeland",-43.9103,168.8990944444,,,,,,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
146486570,2023-01-14 09:57:10,2023-01-14,2023-01-13 20:57:10 UTC,Wellington,6296050,lizardboy_mackenzie,Scott Bourke,2023-01-13 20:57:58 UTC,2023-01-14 02:28:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146486570,https://inaturalist-open-data.s3.amazonaws.com/photos/251856929/medium.jpeg,,"",,2,0,false,2,"Tekapo, New Zealand",-44.0407250812,170.2725680172,14927,,,,14927,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
146495271,2022/12/27 5:53 PM,2022-12-27,2022-12-27 04:53:00 UTC,Wellington,138207,christopherstephens,Christopher Stephens,2023-01-13 23:33:25 UTC,2023-01-16 19:53:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/146495271,https://inaturalist-open-data.s3.amazonaws.com/photos/251873775/medium.jpeg,,"",,1,0,false,,"Dunedin North, Dunedin, New Zealand",-45.8548028512,170.5139734715,49,,,,49,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
146558618,2023-01-15 09:08:02+13:00,2023-01-15,2023-01-14 20:08:02 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-14 21:15:09 UTC,2023-01-15 02:09:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146558618,https://inaturalist-open-data.s3.amazonaws.com/photos/252034109/medium.jpg,,"","",1,0,false,3,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5431416667,172.672425,35,,,,35,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
146567613,2023-01-15 11:29:02,2023-01-15,2023-01-14 22:29:02 UTC,Wellington,5231230,henryahh,GandalfAndFerg,2023-01-14 23:23:14 UTC,2023-01-14 23:34:52 UTC,research,CC0,https://www.inaturalist.org/observations/146567613,https://inaturalist-open-data.s3.amazonaws.com/photos/252013246/medium.jpeg,,"",,1,0,false,2,"Kaikoura, NZ-CA, NZ",-42.1302596667,173.8553952222,,,,,,,,false,gps,gps,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
146578602,Sun Jan 15 2023 15:12:46 GMT +1300 (GMT+13),2023-01-15,2023-01-15 02:12:46 UTC,Wellington,3925666,ruth_nielsen,Ruth Nielsen,2023-01-15 02:12:57 UTC,2023-01-15 02:13:04 UTC,needs_id,,https://www.inaturalist.org/observations/146578602,https://static.inaturalist.org/photos/252034457/medium.jpeg,,"",,0,0,false,333,Karekare,-36.9874725342,174.5024871826,2477,,,,2477,,,false,,,,Sophora microphylla,Small-leaved kowhai,Plantae,210947
146593211,2023-01-15 13:05:05+13:00,2023-01-15,2023-01-15 00:05:05 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-15 07:45:01 UTC,2023-01-15 15:04:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146593211,https://inaturalist-open-data.s3.amazonaws.com/photos/252064343/medium.jpg,,"","",1,0,false,3,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5452716667,172.6723166667,5,,,,5,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
146593232,2023-01-15 12:58:07+13:00,2023-01-15,2023-01-14 23:58:07 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-15 07:46:09 UTC,2023-01-15 15:04:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146593232,https://inaturalist-open-data.s3.amazonaws.com/photos/252064398/medium.jpg,,"","",1,0,false,3,"Woolston Park, Christchurch, Canterbury, NZ",-43.5476616667,172.67453,4,,,,4,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
146593267,2023-01-15 12:57:50+13:00,2023-01-15,2023-01-14 23:57:50 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-15 07:46:40 UTC,2023-01-16 07:12:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146593267,https://inaturalist-open-data.s3.amazonaws.com/photos/252064424/medium.jpg,,"","",1,0,false,3,"Woolston Park, Christchurch, Canterbury, NZ",-43.5478033333,172.6745916667,4,,,,4,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
146645525,Mon Jan 16 2023 11:45:36 GMT +1300 (GMT+13),2023-01-16,2023-01-15 22:45:36 UTC,Wellington,6191298,hsfiedler,,2023-01-15 22:45:42 UTC,2023-01-15 23:02:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146645525,https://inaturalist-open-data.s3.amazonaws.com/photos/252165896/medium.jpeg,,"",,1,0,false,333,Island Cliff,-44.9015197754,170.653427124,150,,,,150,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
146675638,2023/01/09 9:08 PM,2023-01-09,2023-01-09 08:08:00 UTC,Wellington,58489,majo00,Mary Joyce,2023-01-16 07:57:54 UTC,2023-01-17 05:52:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146675638,https://inaturalist-open-data.s3.amazonaws.com/photos/252228337/medium.jpeg,,"",Going along the lake front,1,0,false,,"Frankton, Queenstown, New Zealand",-45.026507613,168.7317470407,359,,,,359,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
146676701,2023-01-15 11:58:51+13:00,2023-01-15,2023-01-14 22:58:51 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-16 08:27:27 UTC,2023-01-16 08:27:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146676701,https://inaturalist-open-data.s3.amazonaws.com/photos/252230025/medium.jpg,,"","",0,0,false,3,"Heathcote River, Christchurch, Canterbury, NZ",-43.5622416667,172.66237,4,,,,4,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
146695601,2023/01/06 1:06 AM,2023-01-06,2023-01-05 12:06:00 UTC,Wellington,1840100,cdjshepherd,Christopher Shepherd,2023-01-16 16:16:55 UTC,2023-01-16 17:58:51 UTC,needs_id,,https://www.inaturalist.org/observations/146695601,https://static.inaturalist.org/photos/252266993/medium.jpeg,,"",,1,0,false,,"Burwood, Christchurch, New Zealand",-43.4802333333,172.69161,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
146747968,2023-01-15 11:48:27+13:00,2023-01-15,2023-01-14 22:48:27 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-17 07:39:00 UTC,2023-01-17 07:39:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146747968,https://inaturalist-open-data.s3.amazonaws.com/photos/252370359/medium.jpg,,"","",0,0,false,3,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.56128,172.6576216667,4,,,,4,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
146748064,2023-01-15 11:45:50+13:00,2023-01-15,2023-01-14 22:45:50 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-17 07:42:14 UTC,2023-01-17 07:42:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146748064,https://inaturalist-open-data.s3.amazonaws.com/photos/252370526/medium.jpg,,"","",0,0,false,3,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.560025,172.6571366667,4,,,,4,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
146748260,2023-01-15 11:43:52+13:00,2023-01-15,2023-01-14 22:43:52 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-17 07:48:27 UTC,2023-01-17 07:48:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146748260,https://inaturalist-open-data.s3.amazonaws.com/photos/252370831/medium.jpg,,"","",0,0,false,3,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5592916667,172.6569833333,4,,,,4,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
146804468,Wed Jan 18 2023 17:08:27 GMT +1300 (GMT),2023-01-18,2023-01-18 04:08:27 UTC,Wellington,3734816,alexbarnard,,2023-01-18 04:09:51 UTC,2023-01-18 11:25:03 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/146804468,https://inaturalist-open-data.s3.amazonaws.com/photos/252510424/medium.jpeg,,"",,0,0,false,333,"Waikato, NZ",-38.071456815,176.1302714782,4,,,,28300,obscured,,true,,,,Sophora,Kowhai,Plantae,70037
146811174,2023-01-15 11:39:33+13:00,2023-01-15,2023-01-14 22:39:33 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-18 07:02:11 UTC,2023-01-18 07:02:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146811174,https://inaturalist-open-data.s3.amazonaws.com/photos/252495819/medium.jpg,,"","",0,0,false,3,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5575,172.6584333333,4,,,,4,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
146811389,2023-01-15 11:36:12+13:00,2023-01-15,2023-01-14 22:36:12 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-18 07:08:30 UTC,2023-01-18 07:08:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146811389,https://inaturalist-open-data.s3.amazonaws.com/photos/252496200/medium.jpg,,"","",0,0,false,3,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.55645,172.66002,4,,,,4,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
146811407,2023-01-15 11:36:07+13:00,2023-01-15,2023-01-14 22:36:07 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-18 07:09:14 UTC,2023-01-18 07:09:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146811407,https://inaturalist-open-data.s3.amazonaws.com/photos/252496245/medium.jpg,,"","",0,0,false,3,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5564083333,172.66005,4,,,,4,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
146811585,2023-01-15 11:34:50+13:00,2023-01-15,2023-01-14 22:34:50 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-18 07:14:19 UTC,2023-01-18 07:14:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146811585,https://inaturalist-open-data.s3.amazonaws.com/photos/252496525/medium.jpg,,"","",0,0,false,3,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.55583,172.6598366667,4,,,,4,,,false,,,"",Sophora,Kowhai,Plantae,70037
146811618,2023-01-15 11:34:42+13:00,2023-01-15,2023-01-14 22:34:42 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-18 07:15:09 UTC,2023-01-18 07:15:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146811618,https://inaturalist-open-data.s3.amazonaws.com/photos/252496591/medium.jpg,,"","",0,0,false,3,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.555795,172.659805,4,,,,4,,,false,,,"",Sophora,Kowhai,Plantae,70037
146872159,2023-01-19 18:06:03,2023-01-19,2023-01-19 05:06:03 UTC,Wellington,4301868,userrita,,2023-01-19 05:06:45 UTC,2023-01-19 19:29:00 UTC,needs_id,,https://www.inaturalist.org/observations/146872159,https://static.inaturalist.org/photos/252614367/medium.jpeg,,"",,3,0,false,2,"Auckland, NZ",-36.8822709678,174.4785719026,,,,,28476,,obscured,true,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
146879319,2023-01-15 11:14:32+13:00,2023-01-15,2023-01-14 22:14:32 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-19 08:40:19 UTC,2023-01-19 08:40:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146879319,https://inaturalist-open-data.s3.amazonaws.com/photos/252628827/medium.jpg,,"","",0,0,false,3,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5526416667,172.6543416667,10,,,,10,,,false,,,"",Sophora,Kowhai,Plantae,70037
146879364,2023-01-15 11:12:42+13:00,2023-01-15,2023-01-14 22:12:42 UTC,Wellington,5828946,horoekaheimdall,Adam B,2023-01-19 08:41:23 UTC,2023-01-19 08:41:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146879364,https://inaturalist-open-data.s3.amazonaws.com/photos/252628892/medium.jpg,,"","",0,0,false,3,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.5525666667,172.6555633333,4,,,,4,,,false,,,"",Sophora,Kowhai,Plantae,70037
146910587,2023-01-20 09:21:48+13:00,2023-01-20,2023-01-19 20:21:48 UTC,Wellington,6324292,emmawalters,,2023-01-19 20:24:13 UTC,2023-01-20 07:45:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146910587,https://inaturalist-open-data.s3.amazonaws.com/photos/252689771/medium.jpg,,"","",1,0,false,3,"Te Waipounamu/South Island, Christchurch, Canterbury, NZ",-43.4638765175,172.6122686641,5,,,,5,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
